Employee_ID,First_Name,Last_Name,Department,Role,Location,Hire_Date,Employment_Type,Shift_Type,Salary,Overtime_Risk_Factor,Manager_ID,Status
EMP00621,Caleb,Thomas,Maintenance,Maintenance Technician,Mississauga,2020-09-18,Full-Time,Day,76644,1.05,MGR0128,Active
EMP00622,Matthew,Vance,Finance,Payroll Specialist,Mississauga,2019-03-13,Full-Time,Day,81143,1.09,MGR0004,Active
EMP00623,Carrie,Guerra,IT,Systems Administrator,Toronto,2023-05-30,Full-Time,Day,103004,1.38,MGR0252,Active
EMP00624,Cory,Lewis,Operations,Operations Analyst,Brampton,2022-06-18,Full-Time,Day,76774,1.59,MGR0270,Terminated
EMP00625,Amy,Griffith,IT,BI Developer,Vaughan,2018-05-14,Full-Time,Day,106455,1.32,MGR0235,Terminated
EMP00626,Amy,Perez,Safety & Compliance,Compliance Specialist,Brampton,2025-09-24,Full-Time,Night,97433,0.9,MGR0298,Active
EMP00627,Nancy,Kelley,Operations,Dispatch Coordinator,Vaughan,2020-11-29,Full-Time,Day,78827,1,MGR0242,Active
EMP00628,Sharon,Alvarez,Planning,Business Analyst,Brampton,2020-01-24,Full-Time,Day,109399,0.97,MGR0187,Active
EMP00629,Pamela,Wilkins,Finance,Payroll Specialist,Hamilton,2020-01-07,Full-Time,Rotational,72489,1.01,MGR0052,Terminated
EMP00630,Thomas,Le,IT,Data Analyst,Vaughan,2022-11-06,Full-Time,Day,89800,1.22,MGR0243,Active
EMP00631,Rebecca,Robinson,Finance,Financial Analyst,Hamilton,2023-08-09,Full-Time,Rotational,113882,0.66,MGR0274,Active
EMP00632,Angela,Olson,IT,BI Developer,Brampton,2020-10-24,Full-Time,Day,121109,1.31,MGR0051,Active
EMP00633,Dawn,Hernandez,Customer Service,Customer Support Rep,Mississauga,2020-11-07,Full-Time,Night,64740,0.97,MGR0172,Active
EMP00634,Jeffrey,Strickland,Operations,Dispatch Coordinator,Vaughan,2024-04-02,Contract,Day,70649,1.14,MGR0211,Active
EMP00635,Dakota,Richardson,Operations,Operations Analyst,Vaughan,2020-03-25,Full-Time,Night,92643,1,MGR0090,Terminated
EMP00636,Jonathan,Mcfarland,Safety & Compliance,Compliance Specialist,Brampton,2021-08-24,Full-Time,Day,109134,0.67,MGR0229,Terminated
EMP00637,David,Peters,HR,Recruitment Specialist,Vaughan,2021-03-19,Full-Time,Rotational,75491,1.16,MGR0173,Terminated
EMP00638,Victor,Hill,Maintenance,Field Supervisor,Vaughan,2022-07-16,Full-Time,Day,100616,1.27,MGR0176,Active
EMP00639,Jeffrey,Wood,Operations,Dispatch Coordinator,Markham,2021-04-08,Full-Time,Night,82958,0.93,MGR0139,Active
EMP00640,Zachary,Reed,HR,Recruitment Specialist,Markham,2024-08-01,Full-Time,Day,75482,0.74,MGR0095,Active
EMP00641,Melinda,Hunter,Finance,Financial Analyst,Markham,2020-08-19,Full-Time,Rotational,85247,0.93,MGR0108,Active
EMP00642,Steven,Johnson,Operations,Transit Operator,Toronto,2018-09-19,Contract,Day,66763,1.67,MGR0014,Active
EMP00643,David,Pierce,IT,Systems Administrator,Toronto,2019-03-02,Full-Time,Day,110548,0.95,MGR0159,Active
EMP00644,Shannon,Warren,Operations,Operations Analyst,Brampton,2022-12-21,Full-Time,Day,102476,0.87,MGR0088,Active
EMP00645,William,King,Operations,Operations Analyst,Brampton,2021-08-25,Full-Time,Day,103537,1.19,MGR0277,Active
EMP00646,Richard,Rodgers,Planning,Business Analyst,Mississauga,2025-10-28,Full-Time,Day,114920,0.95,MGR0289,Active
EMP00647,Anna,Gordon,Maintenance,Field Supervisor,Markham,2023-12-27,Full-Time,Day,104885,0.58,MGR0046,Active
EMP00648,Peter,Nguyen,Maintenance,Electrical Technician,Hamilton,2020-11-30,Full-Time,Day,109296,1.24,MGR0070,Active
EMP00649,Nicole,Wright,Operations,Dispatch Coordinator,Vaughan,2018-02-04,Full-Time,Day,94755,1.19,MGR0245,Terminated
EMP00650,Kimberly,Davis,Operations,Dispatch Coordinator,Brampton,2024-09-11,Full-Time,Day,82243,1.42,MGR0097,Active
EMP00651,Donald,Baker,Maintenance,Field Supervisor,Hamilton,2022-06-05,Full-Time,Night,115540,1.71,MGR0194,Active
EMP00652,Hannah,Little,Operations,Transit Operator,Hamilton,2025-01-05,Full-Time,Rotational,85093,1.53,MGR0140,Terminated
EMP00653,Michael,Scott,Operations,Operations Analyst,Vaughan,2021-01-06,Full-Time,Rotational,80977,1.18,MGR0070,Active
EMP00654,Mark,Johnson,Operations,Operations Analyst,Hamilton,2024-12-05,Full-Time,Night,91121,0.97,MGR0097,Active
EMP00655,Shelby,Wilson,Operations,Transit Operator,Toronto,2024-01-01,Full-Time,Rotational,74244,1.89,MGR0138,Terminated
EMP00656,Steven,Marshall,Operations,Dispatch Coordinator,Markham,2018-02-03,Full-Time,Day,86173,1.26,MGR0112,Active
EMP00657,Mandy,Smith,Operations,Dispatch Coordinator,Hamilton,2022-03-02,Full-Time,Rotational,80821,1.25,MGR0042,Active
EMP00658,Jenny,Thomas,Finance,Financial Analyst,Toronto,2020-12-27,Full-Time,Day,110811,1,MGR0093,Terminated
EMP00659,Laura,Huff,Operations,Dispatch Coordinator,Hamilton,2018-02-21,Full-Time,Rotational,78157,1.3,MGR0198,Active
EMP00660,Kristin,Lopez,IT,BI Developer,Mississauga,2018-05-18,Full-Time,Night,101157,0.97,MGR0267,Active
EMP00661,Marie,Huff,Customer Service,Customer Support Rep,Hamilton,2022-05-13,Full-Time,Day,60586,0.89,MGR0082,Active
EMP00662,Jennifer,Haynes,Customer Service,Customer Support Rep,Markham,2024-03-01,Full-Time,Day,59791,0.89,MGR0102,Active
EMP00663,Amber,Marshall,Operations,Transit Operator,Markham,2020-06-11,Contract,Day,79226,1.24,MGR0167,Active
EMP00664,Phillip,Wheeler,Operations,Dispatch Coordinator,Vaughan,2019-05-06,Full-Time,Day,71376,1.11,MGR0298,Terminated
EMP00665,Dawn,Hunt,IT,BI Developer,Markham,2024-09-08,Full-Time,Rotational,111300,0.86,MGR0081,Active
EMP00666,Michael,Little,Maintenance,Field Supervisor,Vaughan,2021-10-18,Contract,Rotational,93935,1.28,MGR0031,Active
EMP00667,Elizabeth,Vang,Operations,Transit Operator,Markham,2024-01-06,Full-Time,Day,72624,1.19,MGR0163,Terminated
EMP00668,Eric,Lewis,Safety & Compliance,Compliance Specialist,Hamilton,2020-03-01,Full-Time,Day,108737,1.3,MGR0069,Active
EMP00669,Bryan,Johnson,Operations,Transit Operator,Hamilton,2025-12-04,Full-Time,Day,87840,0.59,MGR0251,Active
EMP00670,Tracy,Summers,Operations,Transit Operator,Vaughan,2021-11-25,Full-Time,Day,84617,1.52,MGR0284,Active
EMP00671,Reginald,Houston,Operations,Operations Analyst,Mississauga,2023-01-15,Full-Time,Day,87029,1.56,MGR0233,Active
EMP00672,Denise,Dennis,Operations,Operations Analyst,Vaughan,2022-04-02,Full-Time,Rotational,95307,0.73,MGR0187,Active
EMP00673,Bryan,Rodriguez,IT,Data Analyst,Brampton,2018-09-17,Full-Time,Day,105394,0.93,MGR0098,Active
EMP00674,Julie,Cortez,Maintenance,Electrical Technician,Vaughan,2019-09-24,Full-Time,Day,96104,1.16,MGR0057,Active
EMP00675,Allen,Singleton,Operations,Operations Analyst,Toronto,2018-06-29,Full-Time,Day,103622,0.9,MGR0017,Active
EMP00676,Felicia,Pham,Operations,Dispatch Coordinator,Mississauga,2019-02-09,Full-Time,Night,82733,1.06,MGR0251,Active
EMP00677,William,Diaz,Maintenance,Field Supervisor,Vaughan,2020-11-14,Full-Time,Day,94644,0.97,MGR0007,Active
EMP00678,Melissa,Mckenzie,Planning,Workforce Planner,Markham,2023-07-06,Contract,Rotational,120674,1.35,MGR0032,Active
EMP00679,Thomas,Clark,Operations,Operations Analyst,Hamilton,2022-02-20,Full-Time,Day,95215,1.48,MGR0137,Active
EMP00680,Erik,Moore,Maintenance,Field Supervisor,Toronto,2021-05-29,Full-Time,Day,124044,1.57,MGR0050,Active
EMP00681,Joshua,Solis,Operations,Transit Operator,Vaughan,2022-04-28,Full-Time,Day,73151,1.43,MGR0292,Active
EMP00682,Scott,Shaw,Customer Service,Customer Support Rep,Vaughan,2024-04-05,Full-Time,Day,68892,0.77,MGR0184,Active
EMP00683,Roy,Allen,Customer Service,Service Coordinator,Toronto,2019-11-15,Full-Time,Day,76537,0.9,MGR0173,Active
EMP00684,Tami,Miller,Customer Service,Service Coordinator,Brampton,2021-07-14,Full-Time,Rotational,72180,1.1,MGR0212,Terminated
EMP00685,Rebecca,Cardenas,IT,BI Developer,Markham,2021-08-17,Full-Time,Day,109019,0.76,MGR0193,Terminated
EMP00686,Douglas,Frost,IT,Systems Administrator,Brampton,2022-01-14,Contract,Day,111023,1.14,MGR0001,Terminated
EMP00687,Angela,Mccarthy,IT,BI Developer,Vaughan,2018-03-08,Full-Time,Rotational,114781,0.95,MGR0004,Active
EMP00688,William,Kennedy,Operations,Transit Operator,Mississauga,2021-07-13,Full-Time,Rotational,87600,1.16,MGR0142,Active
EMP00689,Brooke,Sullivan,Planning,Workforce Planner,Toronto,2018-06-04,Full-Time,Day,107366,1.14,MGR0188,Terminated
EMP00690,Tina,Watts,HR,HR Analyst,Mississauga,2020-11-15,Full-Time,Day,83100,1.09,MGR0292,Terminated
EMP00691,Chelsea,Moore,Planning,Workforce Planner,Markham,2021-08-22,Full-Time,Day,127763,0.93,MGR0049,Active
EMP00692,Mia,Saunders,Maintenance,Electrical Technician,Toronto,2024-06-18,Full-Time,Rotational,96914,1.54,MGR0179,Active
EMP00693,Miguel,Gardner,HR,Recruitment Specialist,Hamilton,2019-05-09,Full-Time,Day,91390,0.78,MGR0006,Active
EMP00694,Michael,Fox,Customer Service,Service Coordinator,Toronto,2021-06-02,Full-Time,Day,78511,1.12,MGR0077,Active
EMP00695,Alicia,Webb,Operations,Operations Analyst,Mississauga,2019-09-20,Full-Time,Night,87873,1.4,MGR0229,Terminated
EMP00696,Annette,Pacheco,IT,Systems Administrator,Vaughan,2019-01-04,Full-Time,Day,110842,0.94,MGR0076,Active
EMP00697,Robert,Rivas,Operations,Transit Operator,Hamilton,2024-05-29,Full-Time,Day,73603,1.33,MGR0044,Active
EMP00698,Donald,Sullivan,Operations,Dispatch Coordinator,Markham,2019-06-19,Full-Time,Day,76491,0.94,MGR0250,Active
EMP00699,Tina,Rios,Operations,Operations Analyst,Mississauga,2024-04-17,Full-Time,Night,83068,1.48,MGR0125,Active
EMP00700,William,Scott,Operations,Dispatch Coordinator,Brampton,2025-09-05,Contract,Day,92011,1.2,MGR0212,Active
EMP00701,David,Lowe,Maintenance,Electrical Technician,Mississauga,2021-08-06,Full-Time,Night,94976,1.12,MGR0087,Active
EMP00702,Christian,Mitchell,Safety & Compliance,Compliance Specialist,Vaughan,2019-08-21,Full-Time,Rotational,92650,1.21,MGR0103,Active
EMP00703,Linda,Taylor,Customer Service,Customer Support Rep,Markham,2018-12-18,Full-Time,Day,54839,0.86,MGR0148,Active
EMP00704,Austin,Zimmerman,Operations,Operations Analyst,Toronto,2021-06-03,Full-Time,Day,81848,0.9,MGR0276,Active
EMP00705,Kelsey,Brady,Operations,Operations Analyst,Vaughan,2020-11-25,Full-Time,Night,79631,0.86,MGR0010,Active
EMP00706,Patrick,Maynard,Operations,Operations Analyst,Vaughan,2018-06-28,Full-Time,Day,81576,1.4,MGR0139,Active
EMP00707,Brandy,Vasquez,Operations,Operations Analyst,Toronto,2018-09-30,Full-Time,Day,102921,0.93,MGR0185,Active
EMP00708,Andrew,King,HR,HR Analyst,Brampton,2025-04-13,Full-Time,Rotational,86663,1.35,MGR0051,Active
EMP00709,William,Medina,HR,Recruitment Specialist,Vaughan,2023-12-18,Full-Time,Day,85007,0.58,MGR0288,Active
EMP00710,Chad,Martin,Planning,Workforce Planner,Toronto,2020-10-10,Contract,Day,122108,1.34,MGR0202,Active
EMP00711,Steven,Mullins,IT,Data Analyst,Brampton,2025-09-03,Full-Time,Night,95479,1.04,MGR0257,Active
EMP00712,Francisco,Avila,Operations,Transit Operator,Markham,2020-11-21,Full-Time,Rotational,65965,1.23,MGR0285,Active
EMP00713,Jennifer,Sanders,Planning,Workforce Planner,Mississauga,2021-10-31,Contract,Night,95753,0.89,MGR0196,Active
EMP00714,Christine,Wilson,Maintenance,Field Supervisor,Vaughan,2025-01-06,Full-Time,Day,100010,1.35,MGR0219,Active
EMP00715,Daniel,Castro,Safety & Compliance,Compliance Specialist,Hamilton,2024-01-30,Full-Time,Night,104039,0.99,MGR0278,Active
EMP00716,Kathy,Obrien,Customer Service,Customer Support Rep,Mississauga,2021-06-19,Full-Time,Rotational,54431,1.22,MGR0221,Active
EMP00717,Kenneth,Guerrero,Safety & Compliance,Safety Officer,Markham,2024-05-02,Contract,Day,98262,1.02,MGR0273,Active
EMP00718,Cynthia,Morgan,Planning,Workforce Planner,Mississauga,2021-07-24,Full-Time,Day,91932,1.03,MGR0164,Active
EMP00719,James,Nielsen,HR,Recruitment Specialist,Hamilton,2021-05-27,Full-Time,Rotational,90868,0.93,MGR0141,Active
EMP00720,Michael,Brown,Operations,Transit Operator,Toronto,2019-06-23,Full-Time,Rotational,85053,1.24,MGR0137,Active
EMP00721,Nathan,Manning,Customer Service,Customer Support Rep,Vaughan,2020-08-09,Full-Time,Day,52604,1.06,MGR0245,Active
EMP00722,Leslie,Franklin,Operations,Operations Analyst,Hamilton,2025-12-26,Full-Time,Day,87696,0.82,MGR0252,Active
EMP00723,Michael,Huff,Maintenance,Maintenance Technician,Mississauga,2020-07-15,Full-Time,Rotational,70491,0.91,MGR0139,Active
EMP00724,Derek,Collins,Planning,Workforce Planner,Markham,2025-07-12,Contract,Rotational,94334,1.15,MGR0091,Terminated
EMP00725,Brian,Mcpherson,Planning,Business Analyst,Vaughan,2023-06-30,Full-Time,Rotational,101173,1.03,MGR0219,Active
EMP00726,Cassandra,Wright,Maintenance,Maintenance Technician,Vaughan,2022-04-08,Full-Time,Day,94329,1.2,MGR0293,Active
EMP00727,Richard,Weber,Maintenance,Field Supervisor,Markham,2025-11-24,Full-Time,Day,119596,1.25,MGR0234,Terminated
EMP00728,Eric,Tran,Finance,Financial Analyst,Mississauga,2023-10-26,Full-Time,Rotational,82572,1.07,MGR0286,Active
EMP00729,Ricardo,Osborne,Operations,Operations Analyst,Toronto,2020-02-17,Full-Time,Day,84979,1.12,MGR0147,Active
EMP00730,Anthony,Price,Maintenance,Electrical Technician,Brampton,2024-11-16,Contract,Night,84321,1.06,MGR0238,Active
EMP00731,Jonathan,Kline,Finance,Payroll Specialist,Toronto,2023-08-13,Full-Time,Rotational,82904,1.04,MGR0070,Active
EMP00732,Brian,Robbins,Operations,Dispatch Coordinator,Hamilton,2018-04-13,Full-Time,Day,93351,1.01,MGR0104,Active
EMP00733,Lori,Vega,HR,HR Analyst,Brampton,2021-08-20,Full-Time,Rotational,75373,1.08,MGR0064,Active
EMP00734,Dean,Bailey,Operations,Operations Analyst,Hamilton,2025-02-10,Full-Time,Day,87585,0.82,MGR0262,Terminated
EMP00735,Mary,Gomez,Customer Service,Customer Support Rep,Hamilton,2024-03-04,Full-Time,Rotational,60983,1.21,MGR0290,Active
EMP00736,Sharon,Turner,HR,HR Analyst,Mississauga,2019-08-16,Full-Time,Night,83748,1.09,MGR0158,Active
EMP00737,Thomas,Ramos,Operations,Dispatch Coordinator,Brampton,2025-01-09,Full-Time,Rotational,76647,1.31,MGR0002,Active
EMP00738,Sandra,Guzman,Customer Service,Service Coordinator,Toronto,2023-02-22,Full-Time,Day,60188,1.2,MGR0253,Terminated
EMP00739,Curtis,Caldwell,Operations,Operations Analyst,Markham,2023-05-03,Full-Time,Day,94700,1.67,MGR0004,Active
EMP00740,Jordan,Williams,Operations,Operations Analyst,Brampton,2024-12-13,Full-Time,Rotational,81803,1.5,MGR0026,Active
EMP00741,Brandi,Thompson,Operations,Transit Operator,Markham,2021-11-30,Full-Time,Rotational,86856,0.79,MGR0296,Active
EMP00742,Angela,Collins,Finance,Payroll Specialist,Brampton,2018-12-26,Full-Time,Day,70840,0.74,MGR0083,Active
EMP00743,Janet,Kent,Customer Service,Customer Support Rep,Hamilton,2024-06-29,Full-Time,Day,59807,0.88,MGR0166,Active
EMP00744,Jennifer,Kim,Operations,Dispatch Coordinator,Toronto,2022-10-17,Full-Time,Day,85427,1.26,MGR0069,Active
EMP00745,George,Gonzalez,Operations,Dispatch Coordinator,Brampton,2023-11-29,Full-Time,Day,76850,1.38,MGR0030,Active
EMP00746,Angela,Walsh,Operations,Operations Analyst,Markham,2023-12-07,Contract,Day,97565,1.07,MGR0148,Terminated
EMP00747,Angela,Reilly,Maintenance,Electrical Technician,Brampton,2023-11-23,Full-Time,Night,83500,1.3,MGR0289,Active
EMP00748,Chad,Gutierrez,Maintenance,Field Supervisor,Markham,2023-08-01,Full-Time,Day,105251,1.06,MGR0149,Active
EMP00749,Timothy,Horne,Safety & Compliance,Safety Officer,Toronto,2018-04-09,Full-Time,Rotational,104165,0.88,MGR0107,Active
EMP00750,Stacie,Dillon,IT,BI Developer,Hamilton,2018-07-06,Full-Time,Day,108915,0.72,MGR0006,Active
EMP00751,David,Simmons,Customer Service,Service Coordinator,Brampton,2018-10-05,Full-Time,Day,70614,0.82,MGR0004,Active
EMP00752,Tiffany,Barton,Operations,Dispatch Coordinator,Brampton,2022-06-11,Full-Time,Night,70954,0.91,MGR0090,Terminated
EMP00753,Steven,King,Operations,Dispatch Coordinator,Markham,2023-05-17,Contract,Rotational,91156,1.01,MGR0070,Terminated
EMP00754,Virginia,Rodriguez,Maintenance,Field Supervisor,Hamilton,2024-01-09,Contract,Day,117128,1.51,MGR0029,Active
EMP00755,Patrick,Williams,Finance,Payroll Specialist,Vaughan,2025-08-09,Full-Time,Day,71824,0.81,MGR0296,Active
EMP00756,Sara,Stone,Customer Service,Service Coordinator,Toronto,2019-09-04,Full-Time,Day,72295,1.53,MGR0274,Active
EMP00757,Alexander,Simon,Finance,Payroll Specialist,Mississauga,2024-09-03,Full-Time,Rotational,75101,1.1,MGR0162,Active
EMP00758,Nancy,Ross,Customer Service,Service Coordinator,Hamilton,2018-12-22,Full-Time,Day,74808,1.04,MGR0155,Active
EMP00759,Zachary,Smith,Operations,Dispatch Coordinator,Mississauga,2019-04-05,Full-Time,Day,76622,1.04,MGR0048,Active
EMP00760,Sarah,Harrison,Maintenance,Maintenance Technician,Hamilton,2023-08-11,Full-Time,Day,85842,1.43,MGR0269,Active
EMP00761,Marvin,Taylor,Operations,Dispatch Coordinator,Mississauga,2019-02-07,Full-Time,Rotational,92174,1.11,MGR0068,Active
EMP00762,Shannon,Hayes,Operations,Transit Operator,Hamilton,2022-05-07,Full-Time,Day,65134,1.28,MGR0160,Active
EMP00763,Ryan,Bruce,Planning,Workforce Planner,Brampton,2023-03-28,Contract,Day,110478,1.51,MGR0012,Active
EMP00764,Jenna,Edwards,Maintenance,Electrical Technician,Markham,2020-05-09,Full-Time,Day,93130,1.23,MGR0273,Active
EMP00765,Laura,Butler,Operations,Dispatch Coordinator,Markham,2019-04-27,Full-Time,Day,73750,1.54,MGR0008,Active
EMP00766,Justin,Larsen,Planning,Workforce Planner,Mississauga,2024-02-01,Full-Time,Day,99277,0.86,MGR0146,Active
EMP00767,Brett,Mckay,Maintenance,Maintenance Technician,Toronto,2021-06-29,Full-Time,Day,84537,1.24,MGR0026,Active
EMP00768,Courtney,Deleon,Operations,Dispatch Coordinator,Markham,2018-07-26,Full-Time,Day,83974,1.69,MGR0201,Active
EMP00769,Vincent,Miller,Operations,Operations Analyst,Vaughan,2025-01-22,Full-Time,Night,95195,1.09,MGR0183,Active
EMP00770,Todd,Wright,Operations,Transit Operator,Markham,2025-07-10,Full-Time,Day,89764,1.7,MGR0239,Active
EMP00771,Michael,Clarke,Maintenance,Maintenance Technician,Markham,2023-04-03,Full-Time,Day,91116,1.43,MGR0239,Active
EMP00772,Mark,Stevenson,Maintenance,Maintenance Technician,Mississauga,2024-12-01,Full-Time,Day,76008,1.11,MGR0170,Active
EMP00773,Kevin,Gray,IT,BI Developer,Hamilton,2023-06-20,Full-Time,Day,118032,1.13,MGR0246,Active
EMP00774,Jessica,Jackson,Maintenance,Maintenance Technician,Brampton,2021-11-28,Full-Time,Day,73372,1.49,MGR0208,Active
EMP00775,David,Gutierrez,Finance,Financial Analyst,Brampton,2024-03-27,Full-Time,Rotational,114914,1.12,MGR0237,Terminated
EMP00776,William,Pope,Maintenance,Electrical Technician,Mississauga,2024-12-18,Full-Time,Day,106612,0.86,MGR0197,Active
EMP00777,Kathleen,Walters,Operations,Transit Operator,Markham,2024-08-17,Full-Time,Rotational,83586,1.07,MGR0176,Active
EMP00778,Michael,Hudson,Maintenance,Maintenance Technician,Mississauga,2025-06-07,Full-Time,Night,93327,1.19,MGR0294,Active
EMP00779,Misty,Padilla,Finance,Financial Analyst,Vaughan,2024-09-07,Full-Time,Day,109177,0.99,MGR0091,Active
EMP00780,Tim,Best,Operations,Dispatch Coordinator,Toronto,2024-09-16,Full-Time,Rotational,82416,1.41,MGR0168,Active
EMP00781,Timothy,Acosta,Maintenance,Field Supervisor,Toronto,2019-01-06,Full-Time,Day,90012,1.29,MGR0076,Active
EMP00782,Cheryl,Ayala,Customer Service,Service Coordinator,Vaughan,2021-04-08,Full-Time,Day,66411,0.73,MGR0106,Active
EMP00783,Anthony,Ponce,Customer Service,Service Coordinator,Brampton,2024-05-24,Full-Time,Night,74245,1.08,MGR0177,Active
EMP00784,Craig,Pena,Safety & Compliance,Safety Officer,Vaughan,2023-09-22,Full-Time,Day,89639,1.12,MGR0032,Active
EMP00785,Leonard,Johnson,Operations,Operations Analyst,Toronto,2018-01-04,Full-Time,Rotational,86771,1.39,MGR0057,Terminated
EMP00786,Phillip,Miller,HR,HR Analyst,Mississauga,2022-11-04,Full-Time,Day,80424,1.22,MGR0196,Terminated
EMP00787,Evelyn,Allen,Maintenance,Electrical Technician,Vaughan,2020-05-15,Full-Time,Day,87335,1.46,MGR0285,Active
EMP00788,Tracy,Neal,Operations,Dispatch Coordinator,Hamilton,2019-09-24,Full-Time,Rotational,74113,1.36,MGR0069,Active
EMP00789,Candice,Wallace,Operations,Operations Analyst,Toronto,2019-08-13,Full-Time,Day,89310,1.23,MGR0070,Active
EMP00790,Michelle,Parker,Operations,Operations Analyst,Hamilton,2023-02-11,Contract,Night,88949,0.83,MGR0093,Terminated
EMP00791,Emily,Wade,Maintenance,Electrical Technician,Vaughan,2023-01-18,Full-Time,Day,102837,1.36,MGR0004,Active
EMP00792,Todd,Fischer,Maintenance,Field Supervisor,Mississauga,2025-12-26,Full-Time,Day,114049,1.3,MGR0018,Active
EMP00793,Megan,Cox,Safety & Compliance,Compliance Specialist,Markham,2022-02-18,Full-Time,Day,107626,1.05,MGR0041,Active
EMP00794,Susan,Fitzgerald,Operations,Operations Analyst,Vaughan,2021-02-18,Full-Time,Day,104160,0.93,MGR0046,Active
EMP00795,Heather,Ramos,Operations,Operations Analyst,Markham,2025-06-11,Contract,Day,95764,0.98,MGR0277,Active
EMP00796,Mary,Norris,IT,BI Developer,Vaughan,2018-08-05,Contract,Day,95706,1.21,MGR0241,Active
EMP00797,Danny,Craig,Maintenance,Electrical Technician,Vaughan,2021-09-19,Full-Time,Rotational,94308,1.24,MGR0149,Active
EMP00798,Ricky,Davis,Operations,Operations Analyst,Vaughan,2021-05-30,Full-Time,Day,77012,1.42,MGR0243,Active
